customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
0000f46a3911fa3c0805444483337064,1,86.22,86.22,365.0,8.0,credit_card,stationery,25.0,0
0000f6ccb0745a6a4b88665a16c9f078,1,43.62,43.62,365.0,4.0,credit_card,telephony,20.0,0
0004aac84e0df4da2b147fca70cf8255,1,196.89,196.89,365.0,6.0,credit_card,telephony,13.0,0
00053a61a98854899e70ed204dd4bafe,1,419.18,838.36,365.0,3.0,credit_card,sports_leisure,16.0,0
0005e1862207bf6ccc02e4228effd9a0,1,150.12,150.12,365.0,3.0,credit_card,fashion_bags_accessories,4.0,0
0006fdc98a402fceb4eb0ee528f6a8d4,1,29.0,29.0,365.0,2.0,credit_card,bed_bath_table,16.0,0
00082cbe03e478190aadbea78542e933,1,126.26,126.26,365.0,1.0,boleto,luggage_accessories,10.0,0
000a5ad9c4601d2bbdd9ed765d5213b3,1,91.28,91.28,365.0,3.0,credit_card,health_beauty,11.0,0
000bfa1d2f1a41876493be685390d6d3,1,46.85,46.85,365.0,4.0,credit_card,fashion_bags_accessories,13.0,0
000c8bdb58a29e7115cfc257230fb21b,1,29.0,29.0,365.0,2.0,credit_card,bed_bath_table,14.0,0
000d460961d6dbfa3ec6c9f5805769e1,1,36.68,36.68,365.0,1.0,credit_card,telephony,3.0,0
000de6019bb59f34c099a907c151d855,1,257.44,514.88,365.0,4.0,credit_card,bed_bath_table,4.0,0
0010a452c6d13139e50b57f19f52e04e,1,325.93,325.93,365.0,10.0,credit_card,home_confort,14.0,0
001147e649a7b1afd577e873841632dd,1,212.16,424.32,365.0,1.0,credit_card,housewares,8.0,0
00115fc7123b5310cf6d3a3aa932699e,1,76.11,76.11,365.0,1.0,credit_card,sports_leisure,10.0,0
0011805441c0d1b68b48002f1d005526,1,297.14,297.14,365.0,10.0,credit_card,computers_accessories,18.0,0
0011857aff0e5871ce5eb429f21cdaf5,1,192.83,192.83,365.0,3.0,credit_card,luggage_accessories,8.0,0
0011c98589159d6149979563c504cb21,1,117.94,117.94,365.0,5.0,credit_card,small_appliances,11.0,0
0012929d977a8d7280bb277c1e5f589d,1,155.65,155.65,365.0,1.0,boleto,watches_gifts,7.0,0
0014a5a58da615f7b01a4f5e194bf5ea,1,99.82,99.82,365.0,3.0,credit_card,health_beauty,8.0,0
00191a9719ef48ebb5860b130347bf33,1,58.86,58.86,365.0,2.0,credit_card,bed_bath_table,15.0,0
001926cef41060fae572e2e7b30bd2a4,1,91.21,182.42,365.0,1.0,credit_card,computers_accessories,8.0,0
00196fdb2bf9edfc35e88ebfbcf8d781,1,27.0,27.0,365.0,1.0,credit_card,electronics,28.0,0
0019da6aa6bcb27cc32f1249bd12da05,1,87.71,87.71,365.0,1.0,credit_card,housewares,5.0,0
001a2bf0e46c684031af91fb2bce149d,1,36.73,36.73,365.0,1.0,credit_card,housewares,3.0,0
001ae5a1788703d64536c30362503e49,1,135.08,135.08,365.0,1.0,boleto,garden_tools,31.0,0
001f3c4211216384d5fe59b041ce1461,1,35.84,35.84,365.0,3.0,credit_card,housewares,10.0,0
002043098f10ba39a4600b6c52fbfe3c,1,237.81,237.81,365.0,4.0,credit_card,office_furniture,23.0,0
0028a7d8db7b0247652509358ad8d755,1,177.435,354.87,365.0,1.0,credit_card,office_furniture,23.0,0
0028cfeb9dfcd3628a56d5b6400deef5,1,118.2,118.2,365.0,1.0,boleto,electronics,9.0,0
00293787e2aec37a9c253b63fdfe2049,1,257.87,515.74,365.0,1.0,boleto,health_beauty,12.0,0
002aba8c1af80acacef6e011f9f23262,1,217.74,217.74,365.0,3.0,credit_card,construction_tools_construction,58.0,0
002ae492472e45ad6ebeb7a625409392,1,218.66,437.32,365.0,4.0,credit_card,health_beauty,11.0,0
002b4cd83fabaffaa475f78ea5ef3e08,1,64.42,64.42,365.0,1.0,credit_card,fashion_bags_accessories,8.0,0
002bdeb33da5b1b3ce8b9c822f749c82,1,38.09,38.09,365.0,1.0,credit_card,health_beauty,8.0,0
002cdf87d4c03f08f7eb4551a923affc,1,228.67,228.67,365.0,10.0,credit_card,office_furniture,30.0,0
002d3bd901608f67c3fc11eaaa842b13,1,28.76,28.76,365.0,1.0,boleto,drinks,6.0,0
002d71b244beb91ca7030b15ab526446,1,130.56,130.56,365.0,1.0,boleto,books_general_interest,9.0,0
002eb8b96288f3804e21d2777ac29895,1,137.99,137.99,365.0,6.0,credit_card,health_beauty,12.0,0
002ed12115742033f015cb3c269ccf68,1,109.79,109.79,365.0,3.0,credit_card,electronics,2.0,0
002ef00822613c94613e60e03b169fef,1,114.04,114.04,365.0,6.0,credit_card,bed_bath_table,8.0,0
002feefec5af0a3b26ee7839c66d205e,1,77.57,77.57,365.0,1.0,credit_card,garden_tools,33.0,0
003035f5ec76f2220098377482de93c9,1,62.47,62.47,365.0,3.0,credit_card,consoles_games,6.0,0
00324c9f4d710e7bac5c5ba679714430,1,54.89,109.78,365.0,4.0,credit_card,housewares,12.0,0
0032c76b20340da25249092a268ce66c,1,144.94,144.94,365.0,1.0,credit_card,toys,26.0,0
003650b504826ea534e02eba0ab58dd5,1,21.77,21.77,365.0,2.0,credit_card,perfumery,2.0,0
0036a074f98b80c4f1fc33dbbcf9c552,1,42.62,42.62,365.0,1.0,boleto,housewares,14.0,0
0036b4a3d09ad551a5188c2e374da402,1,162.77,162.77,365.0,10.0,credit_card,furniture_decor,6.0,0
0036d365b138cc0ee06bed755bcb5044,1,109.5,109.5,365.0,1.0,boleto,christmas_supplies,19.0,0
00370dfde3d012c420d29657afc2fc8b,1,237.0,237.0,365.0,1.0,credit_card,cool_stuff,16.0,0
00377a18050b898b93e2c774be9947db,1,65.78,65.78,365.0,1.0,credit_card,health_beauty,45.0,0
